file,group,snr_in,snr_out,ssnr_in,ssnr_out,pesq_nb,pesq_wb,stoi,si_sdr
p232_198,mid,5.593028511387018,16.039559675923897,-2.4951167958739147,5.718982692690027,2.3396921157836914,1.5457321405410767,0.97598870026155,15.931629893341107
p232_199,low,1.194461022600229,13.25185374222006,-3.898104511959003,5.938155288032174,2.756486177444458,1.988023281097412,0.9346117671950488,13.249470680031084
p232_200,high,16.367681746756325,19.42883155735455,7.667515241328378,11.213634202154738,3.723233938217163,2.773458957672119,0.988588992786022,20.007172836238446
p232_201,mid,11.408150863611727,17.68289915606632,3.440498915210832,9.996114453312973,3.8696813583374023,3.0203089714050293,0.9907534919870368,17.66273579873631
p232_202,mid,7.007292992889504,16.555725491720402,1.4924735282796882,9.232545007981043,2.757096529006958,1.7692797183990479,0.9348974472850362,16.486850525935868
p232_203,low,1.5111001046737624,11.380915249193839,-3.5076223002533613,3.6208008928564848,2.126436948776245,1.2620116472244263,0.9144836352860052,11.18649143867457
p232_204,high,16.53942907381467,21.42978621321823,8.710701329880244,13.004571871064233,4.392369747161865,3.839637279510498,0.9988556298052149,22.398800607355376
p232_205,mid,10.597488641384821,18.78369356414157,3.2104453775196045,9.7158493186252,4.176018238067627,3.5101940631866455,0.964004590238595,19.80296928574599
p232_206,mid,6.3251255301995855,16.70136396113713,0.7924642589843447,9.963788939517915,3.800412178039551,2.987396240234375,0.9657746214460353,19.66413208027395
p232_207,low,0.25500161335699056,16.64729891121347,-3.8645560873831877,6.802125393995348,2.5984654426574707,1.7339837551116943,0.8606590502515642,18.188750441218232
p232_208,mid,14.640845242348998,20.20461914311586,5.131529235285027,10.23531422999367,3.56455659866333,3.044614315032959,0.7217687825719211,20.16978752387277
p232_209,mid,9.966396230607684,17.937806901258313,2.7765941066955695,9.223469203266786,3.794996738433838,2.7882773876190186,0.8479480037519735,17.878780839298855
p232_210,mid,5.202012817498575,15.510808386399077,-0.13138796712145215,6.2440704802836065,3.04093599319458,2.204423189163208,0.9731257204302713,15.425347031638832
p232_211,low,-0.5041967452151148,12.007681572209556,-5.710095801008875,3.706289462782138,3.133965015411377,2.186772584915161,0.8749375916089669,15.243683302711823
p232_213,mid,14.880649140388481,20.750289358947107,3.690702166190197,8.954330513228705,4.254228115081787,3.062356472015381,0.9646986550910223,21.622772628361172
p232_214,mid,10.688882116574,18.698606255124997,1.529046405932762,9.088531129784103,3.5536131858825684,2.2648468017578125,0.9941937022666307,18.67764630607249
p232_215,mid,5.645091161842388,21.052103642767097,-0.32289878003919936,8.665092567819498,3.383606433868408,2.753903388977051,0.9958008758342447,21.02016650882653
p232_216,low,1.3579140366687636,16.370160536609678,-2.468359159044886,9.115939379542308,3.142214298248291,2.4731266498565674,0.9792887585692683,16.9590707434818
p232_217,high,15.14110951978427,18.367760522528364,6.587529811149563,8.996732904971536,3.9059009552001953,3.139510154724121,0.9269658999928345,19.472822588923343
p232_218,mid,10.892582935368953,19.014360038746645,4.534447720835284,9.912759395934879,3.8008031845092773,3.026050567626953,0.9332846724228623,19.54059742063783
p232_219,mid,6.622261159395062,14.81230529392015,1.657218640221577,9.056082788373212,3.11672306060791,2.5488288402557373,0.9572081266208741,15.361669694349843
p232_220,low,1.6712183012319068,14.622193067787478,-1.152938965430798,8.565945059584699,2.724682569503784,2.1061105728149414,0.9500268284511304,14.469857643168805
p232_221,high,17.00944937515036,18.770565952503876,7.961053466238759,11.325340736143112,3.637012481689453,2.6770408153533936,0.9894942260030467,18.71272331082473
p232_223,mid,10.664430306090463,15.740371139141311,1.6152885996160766,7.545030308920437,3.3953709602355957,2.543447256088257,0.8900739934534564,16.411677091069933
p232_224,mid,5.8476635922609175,15.118592674421368,-2.3951929995964387,6.446570870444002,3.6148781776428223,2.1257269382476807,0.9130005014606559,15.059539959276476
p232_225,low,0.5175142224489166,13.287436267999794,-4.420767661242714,5.242471418545021,2.7842116355895996,1.7220180034637451,0.9052621670732338,13.471817605599819
p232_226,high,16.112292095764328,17.5674213469526,8.261569449120266,10.268639764521895,4.138176918029785,3.6087515354156494,0.976318908630636,18.34800413351202
p232_227,mid,11.563715829962284,21.04866085508887,4.9843799087318725,12.211245374257476,3.689178705215454,3.11384916305542,0.9983901427241341,21.32289029401798
p232_228,mid,5.391277181475549,13.489911010228397,-2.375968876313545,5.612405229948034,3.597938299179077,2.648545742034912,0.9812786404832293,19.879188133742872
p232_229,low,0.2152381843583656,15.400065448460705,-2.696228533860709,7.63883925370844,3.2207655906677246,2.428436040878296,0.9678492743493118,20.602667165037147
p232_230,high,15.861949843067546,18.02888890963108,5.715677431573306,9.081945949111732,3.4417994022369385,2.2075040340423584,0.9010835890796107,18.161944046873057
p232_231,mid,10.803059637751764,19.94208636889002,2.200932083120607,10.053056095192021,3.700178861618042,2.699500560760498,0.9960986906949925,20.083691027095135
p232_232,mid,6.366790097352767,16.5770615788767,0.14118951651984124,8.140799616927882,2.7538228034973145,2.157459020614624,0.9755590030366194,17.000121574018465
p232_234,low,-0.0003182764690964203,5.291833247260059,-5.111439238416704,1.421088228345795,3.2474892139434814,2.3827104568481445,0.8307120363131221,16.403991048272115
p232_235,high,16.734081801327925,21.78395977473655,10.399204474307346,12.991406073125694,3.8855466842651367,3.108541250228882,0.9976584316630758,21.776520019109263
p232_236,mid,10.013811211606704,18.823654234944303,-0.18991056718119037,6.838510028794957,3.8142712116241455,2.986098527908325,0.9163076734986256,20.982543714153884
p232_237,mid,6.3127028343356,20.18882917601484,0.5109975812697313,11.838257247730755,4.022709369659424,3.3800528049468994,0.9963096975222674,20.172145749921377
p232_238,low,0.4687611239357541,20.12645658652466,-3.665662090839382,9.045735209193134,3.8709716796875,3.042360544204712,0.9986228892880575,20.654815795783165
p232_239,high,15.60999581572853,19.82481771761272,4.0605761624531915,9.85935749217448,3.534858465194702,2.8274173736572266,0.9941019421362745,19.94653346532182
p232_240,mid,11.496915938663378,19.35916276631911,5.701979989098508,11.403997910792201,3.773594856262207,3.165435552597046,0.9845933906080511,19.31728369880795
p232_241,mid,5.138210054385883,12.836789248345486,-3.085681292155393,4.645790280386751,2.4470932483673096,1.8663865327835083,0.8776094188614895,13.542565686593255
p232_242,low,0.5476895775362746,9.994812438853984,-5.265815952212909,2.1752119688485747,1.7453176975250244,1.3947726488113403,0.8091401169702743,9.981528322817304
p232_243,high,15.7777181224326,19.07610817894954,5.195927980385622,10.064763342918408,4.181771278381348,3.555708646774292,0.9937630338362703,20.24185370855344
p232_244,mid,11.369641863416307,16.570262355106017,2.9382919594680708,9.062435356008196,3.571951389312744,2.7408509254455566,0.9769973838117157,16.60437208165076
p232_245,mid,5.347917465554239,18.251317008657843,-2.293325662092811,6.364721127293829,3.000821590423584,1.9520177841186523,0.8551486893014342,18.94221496798088
p232_246,low,1.0522371833825475,14.17038089363595,-4.150515974201628,4.9558423032740615,2.7146124839782715,1.7110893726348877,0.9038572375597093,14.18582467786236
p232_247,high,15.228620400036377,24.03761532514849,4.4997870827859385,11.905846427462224,4.020565509796143,3.038919448852539,0.9482863743505618,24.020464694308448
p232_248,mid,11.607352421480247,18.10887916879677,6.617444642598253,11.918306830514718,3.6122961044311523,3.083266496658325,0.9667961227755985,19.420703160494032
p232_249,mid,6.167504089565307,20.164033051085674,-0.3666898986644578,10.319170477244716,3.2914652824401855,2.586514472961426,0.9951836566786028,20.551744753212052
p232_250,low,1.23784516896793,16.02186507114964,-1.8341138546800286,9.216944543548465,3.0027127265930176,2.13960599899292,0.9503279196886075,20.193275551619987
p232_251,high,16.28746650543051,20.785820152454537,8.512609773221401,12.968949145135312,3.7774970531463623,3.4080963134765625,0.9676116458158731,20.756865486991618
p232_252,mid,10.96800883411687,20.296503137700356,3.2525405437098436,10.954890208431031,3.5474886894226074,2.8428990840911865,0.9723561417215187,20.273241873111946
p232_253,mid,6.351085784990884,16.55234866063263,0.43838628982955485,9.181470512878125,2.8603615760803223,2.11983585357666,0.9289362039654439,16.63085650400552
p232_254,low,1.3948547513105356,11.593788808710993,-2.1989247203466933,6.730381792533628,3.367765426635742,2.2682700157165527,0.9408343557232357,16.7369409622702
p232_255,high,15.738461981907614,18.446463693049854,7.001621465413632,9.303242550402027,4.041422367095947,3.5819904804229736,0.9860075821450345,18.918088642520893
p232_256,mid,10.90014311250114,19.669566664073866,4.533506950923204,10.968155236081692,3.836839437484741,3.077972650527954,0.9362410987296482,19.62926766745811
p232_257,mid,5.311923067511347,18.228028123125174,-2.954122626014451,7.096701508654964,3.3323814868927,2.5890800952911377,0.9980387273951915,19.25971116972828
p232_258,low,1.364480749688064,16.52928657321197,-2.6348797525681005,10.211091831203998,3.2104387283325195,2.5180695056915283,0.9662607792388821,17.61632005554899
p232_259,high,16.56657573172079,21.789256062718266,8.766675314889492,12.82435193889584,3.830824136734009,3.300633430480957,0.9919383126216409,21.76415772609098
p232_260,mid,10.894767982030277,17.572508338886532,3.2663454415646114,8.332659572394242,3.261651039123535,2.6488213539123535,0.9873546515874422,17.49615824502433
p232_261,mid,6.608309875161179,13.782100636073993,0.9227355825471861,7.784127408652572,2.6731772422790527,1.7406375408172607,0.9099325582266851,13.605843492186791
p232_263,low,1.5023535557966716,12.285875865412377,-1.8643022175950716,6.5096575147904145,2.293039321899414,1.7206957340240479,0.8532894668850972,12.399407219173737
p232_264,high,16.625867597250846,19.744975640191967,9.544738242858921,13.041246768256809,4.0194807052612305,3.1311047077178955,0.9950699917081329,19.705453816660533
p232_265,mid,10.836717138416978,16.080822781621503,0.9965066753548362,6.993826072690488,3.598266839981079,2.4506568908691406,0.9362816780341287,16.47178528393009
p232_266,mid,6.267990945438248,16.841583987588237,-0.446591658675395,9.02963378882313,3.6503326892852783,2.2945685386657715,0.929006438444941,17.078939490206523
p232_267,low,1.6868559450145748,8.28765704705302,-2.7699281217302945,4.271435770433966,2.49281644821167,1.5692641735076904,0.9107748289989197,11.859873757276738
p232_268,high,15.95142980985911,18.917497842105192,8.059037539355163,10.67458141016482,4.265078067779541,3.7448229789733887,0.984747048831683,18.97711987650865
p232_269,mid,11.496829496766132,20.18137921545204,6.855699853043976,13.714365892632793,3.734896659851074,3.165231227874756,0.9876550603496372,20.306752201494177
p232_270,mid,6.506053628508122,19.069419768066176,1.7635210962502488,11.930463856207504,3.587312936782837,2.9378721714019775,0.9724931457512084,19.3184268849364
p232_271,low,1.4370112062592713,16.47604865907685,-2.780037209818682,9.302511208398903,3.409231185913086,2.5551633834838867,0.9643363349616695,18.797216957660407
p232_272,high,15.94185398806162,19.358609929348333,11.411488591241858,12.913011363908996,3.7952096462249756,3.4587526321411133,0.9279606524087729,19.552769365843638
p232_273,mid,10.73712805853178,18.166703887018013,2.6001139093967014,9.433953797302882,3.2940304279327393,2.378833532333374,0.9537991081271441,18.111891410378888
p232_274,mid,6.44064795007723,16.64110601869317,1.5403616628575187,10.1633330627964,3.200195789337158,2.717221260070801,0.9119837567155634,16.994542329384025
p232_275,low,1.504246638908147,16.215150452046807,-1.65823817342964,8.848126680242448,2.772115468978882,2.2034239768981934,0.9338665410313473,16.30531726188611
p232_276,high,16.310271247806256,22.420960576877313,7.782768166695012,14.5802767113836,3.9741222858428955,3.457228183746338,0.9945118567535806,22.408784569734816
p232_277,mid,11.4794002688917,19.37156824827926,3.4559481277785378,11.669014336808235,3.6492884159088135,2.6639130115509033,0.9485178430546174,19.326342176704753
p232_278,mid,5.561987921046127,20.722659980080643,-1.4355062309100675,9.37438812584399,4.049795627593994,3.128002405166626,0.9855496649865227,20.798373525910403
p232_279,low,0.8535602481441584,11.7388511848819,-4.016143135153897,4.4337813520355915,1.8853766918182373,1.5834558010101318,0.8240550295018815,12.993625340129743
p232_280,high,16.32995607307356,18.275494552796307,6.936971381545505,9.717619036908955,3.341291666030884,2.693079710006714,0.9220123814048308,18.258158546381175
p232_281,mid,9.83646440369818,16.10594354267774,-1.3024337437074387,6.193214229325711,2.892775774002075,1.9953268766403198,0.8349230431431064,16.01660894430416
p232_282,mid,6.6754021771484116,17.5139797462585,4.835905925517762,11.628618078441574,3.5447301864624023,2.802919864654541,0.9605950240289829,17.574981177707382
p232_283,low,0.39040858306695403,9.843423727643275,-4.477141777489743,2.8564694497743406,2.0238592624664307,1.5072884559631348,0.8299281582929414,10.89630003218593
p232_284,high,16.397398852250284,20.560484205524343,5.219496413879144,10.624543359855384,3.971282482147217,3.0841729640960693,0.993732323964306,20.550872603594886
p232_285,mid,10.51394353198178,18.961513906332858,1.4534638709406575,8.988266190352213,3.5654444694519043,2.7715790271759033,0.9564174614603854,18.998216831737547
p232_286,mid,6.007627046939463,14.097648301769787,-1.712143829374973,6.260763099988488,3.0725772380828857,2.226020336151123,0.932702181804707,15.67991635548035
p232_287,low,0.8012496317643683,11.335999525974136,-3.959937228151246,4.599023215351845,2.90600848197937,2.0308682918548584,0.9261801800657258,11.802717780759542
p232_288,high,15.450282970306263,21.68555561649076,4.823562042457406,10.4400590008677,4.414532661437988,3.6227900981903076,0.9816050224628909,22.19061727198437
p232_289,mid,11.479622497990347,20.645264755201353,4.351833377888839,11.976298061297912,4.111314296722412,3.525009870529175,0.9988708049520107,20.617536966952443
p232_290,low,4.76496524666147,20.115965532049877,-2.506279612291927,7.7231268426754,3.7556586265563965,2.6869890689849854,0.9968450124992178,22.01147899473442
p232_291,low,0.5749149288128906,19.800672573463988,-4.904596700306384,9.119978918636729,3.3664157390594482,2.6089060306549072,0.9976925708131699,20.62021220591719
p232_292,high,15.134856661013817,19.332367739743216,3.3039295295581597,8.28025349887643,3.968491792678833,3.2228002548217773,0.9957288787349613,20.465450623867717
p232_293,mid,11.612271136151387,19.393654320619348,4.6744816827180795,11.333656904063536,3.338360071182251,2.6343369483947754,0.9661299219024319,19.40943443204651
p232_294,mid,6.520389009265245,16.53646863578428,1.4051685708236183,9.624221811002888,3.480686902999878,2.776238441467285,0.9606799371597611,17.42120392364359
p232_295,low,1.4393578150975044,5.140236748534413,-1.4996635349114191,3.091859782497701,2.5188791751861572,1.9967466592788696,0.9163743082142413,14.359261137212819
p232_296,high,16.00064657189552,19.22771111188724,6.6116077951746846,11.351621971566987,3.893559455871582,3.2221791744232178,0.9569034303825786,19.308977388079366
p232_297,mid,11.000175844957617,16.315855244441078,3.554063399490915,8.741658229641235,4.082830429077148,3.276611566543579,0.9544802752396794,19.535671148070904
p232_298,mid,5.14754997596861,16.61018947789533,-2.5784292996909306,6.471269079258962,3.4118502140045166,2.461327314376831,0.9600452929184019,17.453777804804503
p232_299,low,0.33189553512138215,15.933720371693044,-3.546460518274022,6.86238009939512,3.594027519226074,2.552954912185669,0.9225254131142534,18.94425911540658
p232_300,high,15.23886074735281,20.476469954965125,1.947893163262469,7.831271017811656,3.5871009826660156,3.0711169242858887,0.9025868599126589,20.444234896986828
p232_301,mid,10.29157344272199,18.588998578696547,1.4849025329175427,8.367343168545807,3.4062633514404297,2.6731903553009033,0.9879215719023692,18.57525610169976
p232_302,mid,5.318424510314177,13.21490926316592,-2.799535241978996,5.026398916362,2.7459216117858887,1.9367363452911377,0.7576152396136153,13.12927624013134
p232_303,low,1.6232975069818603,10.314032061864825,-2.685576288037543,5.134525624035993,2.3641610145568848,1.5907421112060547,0.8891766503957306,10.525409748520119
p232_305,high,15.956917550968967,18.906843862788143,3.595935411836612,7.29183643829692,3.1465609073638916,2.2413134574890137,0.952767632449953,19.224377028883612
p232_306,mid,10.7815293374472,17.126815152896192,1.1113642379525512,7.6500040316765885,3.1483023166656494,2.117981195449829,0.8597721247818954,17.137904716380532
p232_307,mid,7.110062084664768,15.009416958421244,-0.6443762870594332,6.1738307599615245,2.4556477069854736,1.4817626476287842,0.9440464783000619,15.351363181316174
p232_308,low,0.49230072960260246,10.68630158624524,-3.7809924859580977,4.318898220813132,2.925403356552124,1.9473843574523926,0.8401664938319457,12.627708936399326
p232_309,high,16.2432446995501,21.816619736502698,10.282694500776968,14.30352897601508,4.231796741485596,3.862313747406006,0.9836731244079775,22.091762520849024
p232_310,mid,10.015005387205525,16.051518436423105,1.4100373419775758,6.833208078567073,3.779951810836792,2.79362416267395,0.9342488337898643,18.42366413109894
p232_311,mid,5.669837182673447,18.811418166286916,0.5815756372908695,9.154901502567563,3.5598526000976562,2.8711655139923096,0.9688816814801746,19.55263232777484
p232_312,low,1.3814192476146383,17.441971000089243,-1.0880418050017024,10.936823295419194,3.490814447402954,2.5630788803100586,0.9653003616321799,19.606583655256703
p232_313,high,15.94842478811874,20.38301995919294,6.05831601917236,10.680676381365247,3.746192693710327,2.8641796112060547,0.9619155893478685,21.27047694588965
p232_314,mid,10.60782095992215,15.454078446250897,0.9820250590532006,7.251355613936661,3.132049798965454,2.2537105083465576,0.9294213680649701,19.039787836313067
p232_315,mid,5.111344103010906,16.995513969686698,-1.6948352427094568,7.557327698797458,3.2540788650512695,2.611170530319214,0.8629049041958161,19.97202553019016
p232_316,low,0.3191680697655762,14.471844682420311,-4.84055579102942,5.716637596005393,2.1169686317443848,1.5330703258514404,0.7982798622829951,14.88839218952939
p232_317,high,15.9845739852556,22.20763017470158,6.585144578282711,12.564995045409363,4.031405925750732,3.47975492477417,0.995117419247374,22.449383765400626
p232_318,mid,11.177310523407613,20.303084476263983,4.2411887195783695,11.769263960810342,3.756488084793091,2.992405652999878,0.9910312920717672,20.644929599112636
p232_319,mid,6.219884611922353,18.82521451930839,1.5627516656915497,11.827873519340724,3.919123888015747,3.3415985107421875,0.972875454177909,20.19641038289826
p232_320,low,0.7944646395362109,17.285215873029223,-1.9573002157943675,10.037942307000709,3.4133565425872803,2.4900665283203125,0.928811472755496,17.489148629753075
p232_321,high,16.293907832385138,20.13118403591716,9.31808112150177,11.52868475537485,3.8426296710968018,3.0941529273986816,0.9946524879020826,20.167705925688935
p232_322,mid,11.380697418920596,18.940642349262646,1.8591477148985958,9.118508018986253,2.9014387130737305,2.004791021347046,0.9135418197062076,18.922710717084833
p232_323,mid,6.047092119444032,14.64438182657627,-0.2085398932225369,7.051273218263367,2.574897527694702,1.9376020431518555,0.953700492151719,14.77444321628287
p232_324,low,1.297579943528628,13.296244316272748,-1.4815594695835803,6.429794088203204,2.475231170654297,1.992248296737671,0.9412229050527916,13.428358851806372
p232_325,high,15.385803503045034,19.76794629582429,1.9441463972071915,7.297602429905868,2.7979037761688232,1.7969735860824585,0.9681097131833096,19.767320538242636
p232_326,mid,10.448061209932941,15.061083126558684,0.805803839439039,6.3841541334753105,3.1088907718658447,1.9357202053070068,0.8430446988302837,15.047299795533549
p232_327,mid,6.207547018166463,16.39508605124665,-0.3845131652292232,8.813975027530367,3.3896145820617676,2.4001362323760986,0.9825166859816603,16.601868442020034
p232_328,low,1.3929258724669669,10.892835511183783,-3.444396993263189,4.755891832757665,2.820081949234009,1.9272382259368896,0.8959007303585318,11.441982200191132
p232_329,high,15.801514836362973,20.63329732222141,5.51214752694868,9.77880324494181,4.232064723968506,2.74188232421875,0.9987706206117168,21.50038463081752
p232_330,mid,10.354135336951106,19.30693184676617,1.6947988636793845,8.5190358185981,3.5922675132751465,2.539970874786377,0.9787137913551144,19.678991738996217
p232_331,mid,5.8813979722824,21.280698081043123,13.40485784064526,11.492209986628895,4.366650104522705,3.8029682636260986,0.9805525395608341,21.89346265687787
p232_332,low,0.6314649529509493,14.743754839643714,-3.2628374494268444,7.275060020329565,3.4210500717163086,2.259270429611206,0.9969486864474553,20.01716429919403
p232_333,high,15.559645949956016,19.19332220554062,5.335125238044597,8.898269649013711,4.156269073486328,3.4213030338287354,0.947852409715842,19.398223785683662
p232_334,mid,11.488184818372977,19.33689039475501,4.014514400807401,11.013284136048007,3.6715753078460693,2.8772385120391846,0.9895240878734479,19.61295185520473
p232_335,mid,5.853604054514799,15.827353809966606,-0.3208256683938258,7.454436430018774,2.212756633758545,1.590325951576233,0.9296468218003074,16.482514509329224
p232_336,low,0.9650299583603434,14.15527941291198,-3.672354900024504,6.634466361512333,2.38620924949646,1.7264182567596436,0.9095836740089446,14.805011994633828
p232_337,high,16.42478872373083,20.62801696022088,8.423964067309882,13.443042784911675,3.950641632080078,3.5852651596069336,0.9971114320205161,21.210031962351934
p232_338,mid,11.122374743711713,16.201409529313842,3.5383007400497553,10.31961068073618,3.700249195098877,3.0660579204559326,0.995766779643107,16.119076908122107
p232_339,low,4.683189393002377,17.62961887099508,-2.78339186447716,6.411291919477234,3.6909139156341553,2.793473243713379,0.9964163344131562,19.81180473491933
p232_340,low,-0.16547378609871488,16.284085552660773,-5.00513789788219,5.639497527325601,3.2850677967071533,2.2002577781677246,0.970562114838547,20.918255277588393
p232_341,high,16.315832040035772,19.39051725376906,4.697955697192648,9.201574699769425,2.9444596767425537,2.015228033065796,0.9716717073909439,19.47034308547269
p232_342,mid,11.403176843884157,14.279612708761958,4.445367959369113,7.574742339737657,2.1188900470733643,1.3254839181900024,0.9147041017960483,14.408420208630673
p232_343,mid,6.195354248036712,15.95570636888015,-0.45843497943131767,7.49872115153095,2.779810667037964,1.7084903717041016,0.900945421813035,15.849369781677707
p232_344,low,0.2774296254643565,10.96775662268012,-4.172783508234479,4.465430424293685,2.5453336238861084,1.6865851879119873,0.9167762329129769,10.63057259707836
p232_346,high,15.873497545377987,17.232922348492377,4.983499745015087,7.943967743911084,3.836488723754883,2.9016835689544678,0.9378321789955821,19.150890833527786
p232_347,mid,11.682051093936048,18.830658431060492,3.6237427549399532,10.949628991886986,3.687643051147461,2.633183717727661,0.9929075887669007,19.070634907852423
p232_348,mid,6.391279612437584,12.758896233765801,0.8199823833931448,8.140620315775717,3.196258068084717,2.0597381591796875,0.9538276624776991,13.702626713920615
p232_349,low,1.3739941516228218,11.632929674427288,-2.465135449779217,6.765291003554531,2.9340856075286865,2.2681915760040283,0.9498622691340042,14.238729681699432
p232_350,high,15.374719954951077,22.920811612413054,12.80524788419709,10.778026663587077,4.474269390106201,4.195442199707031,0.9769483166207039,23.2223448057854
p232_351,mid,10.518916753792777,18.623173059464662,1.8161646402142195,8.571740367248296,3.751267671585083,2.9492812156677246,0.9700028248416315,18.603167676647313
p232_352,mid,5.668635212752902,17.6340189050264,-0.7850492143082158,7.844187141899326,3.498958110809326,2.904991626739502,0.9899786170878976,19.189801003570487
p232_353,low,1.0392723629633493,16.938945769728683,-2.988603059981014,8.139135004085766,2.952126979827881,2.273559331893921,0.9941156636926953,18.806440119065396
p232_354,high,15.442755341422053,17.075035090151257,7.1139984013798845,8.725581579021505,3.595933198928833,3.0128979682922363,0.8784534458114359,17.48678145772243
p232_355,mid,11.518176995542825,19.269705582767408,5.632528979902881,12.878508173633755,3.6458852291107178,3.078821897506714,0.9841537477320913,19.531734241930103
p232_356,mid,6.489416082447173,17.435497082645636,0.8837952531414124,9.649351011364642,2.8446621894836426,2.209130048751831,0.9506787315371055,17.408376492563946
p232_357,low,1.0682890681433002,1.3022816954980774,-1.5709676952371072,0.4152860042154887,3.515199899673462,2.3721659183502197,0.9735405701705686,17.781690990270086
p232_358,high,15.528011907122616,20.97610745603431,5.197507730207688,11.052549074283808,3.6668667793273926,3.1300477981567383,0.9102544399164599,21.154503767983748
p232_359,mid,9.948213846058753,17.68103713032438,2.157430884099105,8.3284920258593,4.157707691192627,3.1827566623687744,0.8834763744235098,17.873907656560164
p232_360,mid,6.356183382557894,16.15661327323955,2.018775596375779,9.656505543981,3.3057219982147217,2.4702260494232178,0.9422108809793299,16.876971939490236
p232_361,low,0.4729473252980636,17.40956879208442,-3.745496099276584,6.556080539658466,3.5509214401245117,2.5023574829101562,0.997296282937954,18.877345395982633
p232_362,high,16.388243015189616,20.027101763872682,8.156053853276768,11.514742195203176,3.6452622413635254,2.9214699268341064,0.993700827319121,20.093645152903406
p232_363,mid,11.607192856849116,16.772951920873204,4.450983942476145,9.030943339941112,3.7089736461639404,2.979276180267334,0.9874357402247169,18.04922864332238
p232_364,mid,6.098070304992474,16.976144070429747,0.7471730568543817,9.672568894460454,3.127643585205078,2.483363151550293,0.9810835584448444,16.897010548687174
p232_365,low,0.8992064756110939,10.277714366060044,-3.179970576484785,5.006396947371324,2.4820034503936768,1.896453619003296,0.8834441327578335,15.336159003463534
p232_366,high,15.853018844442479,18.32487887799609,5.646838164263947,9.603693550275324,3.8642754554748535,3.243070125579834,0.9945496241337278,18.30107486277467
p232_367,mid,10.63986892438146,18.72817953633228,1.7766118457085447,9.000398904991023,3.8890461921691895,2.7795281410217285,0.8829279042575443,18.68860146065675
p232_368,mid,5.912169837196062,16.956431458187563,-0.35642750610392493,8.914241845641756,3.778780698776245,2.585475444793701,0.900496460637494,17.08613873215738
p232_369,low,1.6771211276487838,14.01046222659344,-1.912958455779693,8.661103903246516,3.3916070461273193,2.217883586883545,0.9734446588235652,14.52750927211066
p232_370,high,15.334036619684943,20.481008355965024,5.84859578721063,10.89543578752551,3.8893985748291016,2.9752514362335205,0.9758194960476615,20.64703061767517
p232_371,mid,10.540559076413414,21.567413762042843,2.561979906740875,10.452184320428243,3.8926303386688232,3.1999125480651855,0.9985892711383553,22.701117940138396
p232_372,mid,6.589255523258482,15.757050615728224,1.4617583556372875,8.978064682033265,3.274580955505371,2.2997946739196777,0.9270179288274596,18.91498697892393
p232_373,low,1.5637973022502014,16.762668468344433,-0.9894233291084372,11.149780606185269,3.673274517059326,2.914917230606079,0.99652768068086,18.36080697596016
p232_374,high,16.436273281928624,19.892777724260277,7.2019812712054145,11.393762298290534,3.3995680809020996,2.922558069229126,0.9884081455741479,19.859894567880836
p232_375,mid,11.177091587022343,17.761513178901765,3.1690431529913186,9.257897235667928,3.267786741256714,2.8258602619171143,0.9900437277848618,17.69054803358542
p232_377,mid,6.411168074204858,18.219862773914073,0.88483896137461,10.095101100112386,3.2256932258605957,2.5927417278289795,0.985094284846978,18.176851308974417
p232_378,low,1.5478935665210747,14.399325068704567,-1.905290811766407,8.084369754118299,3.256842613220215,2.076070785522461,0.9757536744667065,15.781760556771992
p232_379,high,16.267381489498927,20.114681490169403,6.93345770722334,11.590603406170526,3.918303966522217,3.128838062286377,0.984210963999366,20.19126448378337
p232_380,mid,11.465479537602068,19.72807723295721,5.454375571461728,12.630092453207622,3.559081792831421,2.783653736114502,0.9777773183680896,20.113553277687295
p232_381,mid,5.852098666792518,16.89386454412779,-0.6426126798233103,9.683383161821917,3.4711899757385254,2.772409439086914,0.9502889454527591,19.939004366002496
p232_382,low,0.7320750112940079,15.761128525145285,-2.4784260386649177,7.9574480837394646,3.9605724811553955,2.972600221633911,0.9398470574002511,17.162717684738478
p232_383,high,15.446015915440867,19.22780035259215,2.6309351899492714,8.190735215718485,3.323732376098633,2.8382179737091064,0.99352575169507,19.178133571964842
p232_384,mid,10.591631045880705,15.726507048645937,2.3138679643616844,7.05565944236738,3.3868227005004883,2.244267463684082,0.8744216579629909,15.704910283698796
p232_385,mid,6.430224938004856,16.021840851268824,0.5929629854119839,8.404517909737619,3.1039793491363525,2.162126302719116,0.8960828750521679,15.912575424903913
p232_386,low,1.1125589583617839,5.996528248695313,-4.01039405900015,1.2396605948182462,2.1503162384033203,1.524132490158081,0.8097744057904894,9.50514178890856
p232_387,high,16.521619543627732,18.081183769071593,7.728773684102639,11.06348076021196,3.9943926334381104,3.2060317993164062,0.9900303966456135,18.09049361299654
p232_388,mid,11.77369312367706,16.369536276330876,3.672036684001628,8.544481070766507,2.9926376342773438,1.8598278760910034,0.8673668306778309,16.601976070474368
p232_389,mid,6.588814408621044,16.79740346692936,-0.9661070683241637,8.084673660490163,2.7647626399993896,1.7317516803741455,0.9387482607242902,16.850286503304968
p232_390,low,0.7536593044555351,14.635819683247123,-2.907444443918065,7.632148662158169,3.141664981842041,2.158759117126465,0.9045447098947895,14.5600680593122
p232_391,high,15.53904395330479,19.44031228989067,5.947739665721107,9.60923813572303,4.16130256652832,3.312422752380371,0.9885872692704596,19.784287824627555
