method,file,group,snr_in,snr_out,ssnr_in,ssnr_out,pesq_nb,pesq_wb,stoi,si_sdr
noisy,p257_351,low,1.421135692050097,1.421135692050097,-2.147925507703711,-2.147925507703711,1.5630062818527222,1.0715948343276978,0.7883896016073503,1.4918153278926147
noisy,p257_352,high,16.067217223377586,16.067217223377586,5.430236739261855,5.430236739261855,3.308867931365967,2.392666816711426,0.9342471414650666,16.068134831364247
noisy,p257_353,mid,10.500930330268298,10.500930330268298,0.38136604729379525,0.38136604729379525,2.92730975151062,1.1275944709777832,0.8984020591873074,10.47898444132122
noisy,p257_354,low,4.929908050406335,4.929908050406335,-3.9812197908828386,-3.9812197908828386,2.3146026134490967,1.0847043991088867,0.8070635672819675,4.874645482511976
noisy,p257_355,low,1.2941894488058088,1.2941894488058088,-3.9686359445000274,-3.9686359445000274,2.0355300903320312,1.1116130352020264,0.884617839353894,1.4228451788811207
noisy,p257_356,high,15.662191355262014,15.662191355262014,8.400014638253692,8.400014638253692,4.257376194000244,1.8044737577438354,0.9958450714030708,15.654039837901088
noisy,p257_357,mid,10.91737243454292,10.91737243454292,2.731598223755041,2.731598223755041,3.9677796363830566,3.2069640159606934,0.9978209791909747,10.91966020373718
noisy,p257_358,mid,6.639122119975402,6.639122119975402,2.0734880299780754,2.0734880299780754,3.930353879928589,2.9826042652130127,0.9762966756085223,6.641611626496227
noisy,p257_359,low,1.0203722577377097,1.0203722577377097,-3.8907359407171143,-3.8907359407171143,3.1038320064544678,1.7052934169769287,0.962660571638116,1.055530011979979
noisy,p257_360,high,16.4104065684148,16.4104065684148,9.198184358881234,9.198184358881234,3.5122787952423096,2.1645286083221436,0.9867989801984798,16.412767199275752
noisy,p257_361,mid,9.899335014969951,9.899335014969951,0.3512221652636004,0.3512221652636004,3.232016086578369,1.285930871963501,0.9471668672716812,9.906805446963089
noisy,p257_362,mid,5.1054543451618075,5.1054543451618075,-3.4235815982190165,-3.4235815982190165,2.4062538146972656,1.1043857336044312,0.910760264110207,5.097325197085211
noisy,p257_363,low,-0.010297103122045395,-0.010297103122045395,-4.834133867734798,-4.834133867734798,2.131459951400757,1.1060152053833008,0.7783383996064468,0.02299438638478868
noisy,p257_364,high,17.084067681898947,17.084067681898947,14.255378672691068,14.255378672691068,4.3975629806518555,3.8684256076812744,0.9987635037051884,17.085130397275275
noisy,p257_365,mid,10.557344003740639,10.557344003740639,2.932922675740405,2.932922675740405,3.9551584720611572,3.0383412837982178,0.9845441178287642,10.522737027851592
noisy,p257_366,mid,6.625956810832947,6.625956810832947,2.094018997377664,2.094018997377664,4.0646491050720215,1.7973073720932007,0.9872732242762375,6.657047768117779
noisy,p257_367,low,1.6583220983104228,1.6583220983104228,-1.386735862998359,-1.386735862998359,2.79964017868042,1.169121265411377,0.9748767504800538,1.614754483488263
noisy,p257_368,high,15.79370130488086,15.79370130488086,5.475864462965642,5.475864462965642,2.6352016925811768,1.7117297649383545,0.9250018621744147,15.759032756550464
noisy,p257_369,mid,10.383336557647787,10.383336557647787,1.6871220892808407,1.6871220892808407,3.1626923084259033,1.30745530128479,0.9270458635311417,10.388225263294949
noisy,p257_370,mid,6.138899995812956,6.138899995812956,-2.649044606917203,-2.649044606917203,1.8828675746917725,1.2102744579315186,0.8115926211812761,6.098328862393001
noisy,p257_371,low,0.4253551758264702,0.4253551758264702,-2.5702249169793063,-2.5702249169793063,2.84440541267395,1.1986151933670044,0.9115400598923137,0.5548300842057775
noisy,p257_372,high,15.978296937291038,15.978296937291038,6.922075955118008,6.922075955118008,3.8517141342163086,2.568253517150879,0.9930232530002612,15.978184323745415
noisy,p257_373,mid,10.542305742967892,10.542305742967892,2.6825083039466926,2.6825083039466926,2.400588274002075,1.1042684316635132,0.9358115552948925,10.516089372003579
noisy,p257_374,mid,5.808880181763859,5.808880181763859,0.06078388793268088,0.06078388793268088,3.1428964138031006,1.2264599800109863,0.9317008073991312,5.786267081125297
noisy,p257_375,low,2.0616652708091383,2.0616652708091383,-3.7579331414841044,-3.7579331414841044,1.7505214214324951,1.045989751815796,0.7490478210212658,2.000767786863322
noisy,p257_376,high,16.735258348026605,16.735258348026605,8.885507007124321,8.885507007124321,4.026743412017822,3.0237815380096436,0.8922134497615869,16.732574304476337
noisy,p257_377,mid,11.02258732763052,11.02258732763052,4.150184944620601,4.150184944620601,3.8809797763824463,2.935610771179199,0.9402184685239666,11.033896792664823
noisy,p257_378,low,4.7097004045813415,4.7097004045813415,-4.021051404935854,-4.021051404935854,3.371600866317749,1.7832565307617188,0.7779603697221433,4.678907268916716
noisy,p257_379,low,1.301630293349019,1.301630293349019,-2.239692644166119,-2.239692644166119,3.028404951095581,1.7767093181610107,0.9616758455790885,1.3541273972359804
noisy,p257_380,high,16.255370071808233,16.255370071808233,8.845162026714721,8.845162026714721,3.3665642738342285,2.1338560581207275,0.9882644223048895,16.267308392044054
noisy,p257_381,mid,10.992484982984346,10.992484982984346,1.9071407679004555,1.9071407679004555,2.9575538635253906,1.477935552597046,0.9240113177048269,11.012511487011064
noisy,p257_382,mid,5.067746729129902,5.067746729129902,-3.0089063167462995,-3.0089063167462995,2.4789037704467773,1.0804952383041382,0.8941629685073091,5.047176264454381
noisy,p257_383,low,1.6164138280719915,1.6164138280719915,-3.3257004654561353,-3.3257004654561353,2.0540003776550293,1.2373690605163574,0.9144517048893588,1.6203901124737268
noisy,p257_384,high,15.786920218254306,15.786920218254306,7.5166396417165355,7.5166396417165355,4.130611896514893,3.256071090698242,0.9658507968000016,15.802758018115906
noisy,p257_385,mid,11.537749169872377,11.537749169872377,3.632903967915259,3.632903967915259,4.004316329956055,2.7926042079925537,0.9379116412985145,11.495321673500957
noisy,p257_386,mid,5.450645318995538,5.450645318995538,-1.5316735394943024,-1.5316735394943024,4.084846496582031,2.7186222076416016,0.9786887592376974,5.491920816842751
noisy,p257_387,low,-0.6810108024285859,-0.6810108024285859,-6.122403842842872,-6.122403842842872,2.6178057193756104,1.110010027885437,0.8442617820861892,-0.7581075726349664
noisy,p257_388,high,16.04424054808549,16.04424054808549,6.3919935088347275,6.3919935088347275,3.094010591506958,1.2455081939697266,0.9583336645489527,16.053092392394912
noisy,p257_389,mid,11.857434011598807,11.857434011598807,4.618010212191859,4.618010212191859,2.434903383255005,1.546985149383545,0.943173113406671,11.866387335629975
noisy,p257_390,mid,5.996592860070664,5.996592860070664,-1.8172312456875135,-1.8172312456875135,2.0944631099700928,1.2427191734313965,0.8882860388494406,5.970462364634646
noisy,p257_391,low,1.4506360080752438,1.4506360080752438,-3.0133297339778737,-3.0133297339778737,2.437371015548706,1.1843477487564087,0.8412543387201074,1.5004194067183876
noisy,p257_392,high,16.853624171511132,16.853624171511132,7.95187206931649,7.95187206931649,3.3704464435577393,2.4473392963409424,0.9848044987566815,16.8348804655771
noisy,p257_393,mid,11.079778128413258,11.079778128413258,2.8055172040667045,2.8055172040667045,3.120812177658081,1.5842899084091187,0.9450747427654943,11.106287685487795
noisy,p257_394,mid,6.420030600830813,6.420030600830813,-0.5189344066622983,-0.5189344066622983,2.887289524078369,1.457098126411438,0.9618419348953424,6.421787938328986
noisy,p257_395,low,1.0897008793758898,1.0897008793758898,-4.277437827482415,-4.277437827482415,2.046752452850342,1.1726884841918945,0.8833136401183653,1.1216210994943503
noisy,p257_396,high,15.762296706174103,15.762296706174103,7.710425457719591,7.710425457719591,4.121197700500488,3.295137643814087,0.9947467161309709,15.760781423293173
noisy,p257_397,mid,10.376443333779994,10.376443333779994,1.762411060759335,1.762411060759335,4.083166599273682,3.0057053565979004,0.994393354365167,10.365081462998479
noisy,p257_398,mid,5.3904837914098955,5.3904837914098955,-1.3255196553961317,-1.3255196553961317,3.5943946838378906,1.2118871212005615,0.8737877950586416,5.439573934163677
noisy,p257_399,low,1.750645088778613,1.750645088778613,-2.9915324304037787,-2.9915324304037787,3.0658164024353027,1.7953131198883057,0.9833522294708222,1.7647326340821143
noisy,p257_400,high,15.655341805512194,15.655341805512194,6.286467263837097,6.286467263837097,3.6225078105926514,1.8897716999053955,0.9101983900785433,15.66225697582948
noisy,p257_401,mid,10.26569035007515,10.26569035007515,-0.1538755058761262,-0.1538755058761262,2.895904302597046,1.1459938287734985,0.9169040376402812,10.251434042395477
noisy,p257_402,mid,6.380214105072623,6.380214105072623,1.9641114626108667,1.9641114626108667,3.1647160053253174,1.290744662284851,0.9592073313678405,6.356051179849137
noisy,p257_403,low,1.0430403772778325,1.0430403772778325,-3.39471124346965,-3.39471124346965,2.3861284255981445,1.2747098207473755,0.9254299968183869,1.0837383923636803
noisy,p257_404,high,15.222253916547832,15.222253916547832,7.366995892182905,7.366995892182905,4.2832865715026855,3.589592456817627,0.9216204771015544,15.225197487964461
noisy,p257_405,mid,10.626429607854046,10.626429607854046,0.10734418290182876,0.10734418290182876,3.072234630584717,2.089352607727051,0.8987857603966869,10.597505808856976
noisy,p257_406,mid,6.545836815478311,6.545836815478311,1.5818927734952393,1.5818927734952393,3.9925079345703125,3.2716541290283203,0.982622308953909,6.5063305488492285
noisy,p257_407,low,1.3695580224173365,1.3695580224173365,-3.1925169879635455,-3.1925169879635455,3.3250162601470947,1.4095344543457031,0.9738194856888015,1.2779672311233048
noisy,p257_408,high,16.158623506988988,16.158623506988988,5.635265470160091,5.635265470160091,2.6311776638031006,1.7974603176116943,0.9359177463997986,16.1543886875572
noisy,p257_409,mid,10.098274071262745,10.098274071262745,-0.9892474299759159,-0.9892474299759159,2.2977006435394287,1.1234992742538452,0.9115307618842381,10.074475302569068
noisy,p257_410,mid,6.5784080079088545,6.5784080079088545,1.1929456895516664,1.1929456895516664,2.7372045516967773,1.1836107969284058,0.9353614590727007,6.613403029355852
noisy,p257_411,low,1.8096293342400307,1.8096293342400307,-0.7848059284827675,-0.7848059284827675,1.7829711437225342,1.0814871788024902,0.8924843050332388,1.8458405831982827
noisy,p257_412,high,15.28688152986492,15.28688152986492,3.783468860379784,3.783468860379784,3.623962879180908,2.465581178665161,0.9802777259029112,15.298610193525139
noisy,p257_413,mid,10.981548136140935,10.981548136140935,2.190215615953529,2.190215615953529,2.9318323135375977,1.3989813327789307,0.9333083886196604,10.948885557403262
noisy,p257_414,mid,6.454198965740049,6.454198965740049,-1.3397413422309012,-1.3397413422309012,2.7649874687194824,1.5932788848876953,0.9045078650650327,6.519009044458074
noisy,p257_415,low,0.6692530443864015,0.6692530443864015,-4.99102059407286,-4.99102059407286,1.8788042068481445,1.1070541143417358,0.8451844286239201,0.5815690022864005
noisy,p257_416,high,16.015811213386318,16.015811213386318,7.141372316220246,7.141372316220246,4.089995861053467,3.346608877182007,0.9964050308164041,16.01403208940759
noisy,p257_417,mid,10.385983877907792,10.385983877907792,-0.35021835878791896,-0.35021835878791896,3.380096197128296,2.692275047302246,0.9893040288851265,10.369448338152527
noisy,p257_418,mid,6.299320137984421,6.299320137984421,0.5214932213931083,0.5214932213931083,2.930148124694824,1.825655460357666,0.9504762858432929,6.281776601155505
noisy,p257_419,low,1.0645980836421147,1.0645980836421147,-2.922496857731758,-2.922496857731758,3.2351365089416504,1.8500043153762817,0.9632311911470819,1.0472114115667055
noisy,p257_420,high,15.151142148996454,15.151142148996454,3.9639819926490367,3.9639819926490367,3.7366111278533936,2.310612916946411,0.9764939147806747,15.121331419913119
noisy,p257_421,mid,10.287918293538077,10.287918293538077,2.3647980094497605,2.3647980094497605,3.669792413711548,1.9532500505447388,0.8570491922065983,10.312134457491211
noisy,p257_422,mid,6.448492168410304,6.448492168410304,-0.3367653180670993,-0.3367653180670993,1.9584670066833496,1.218678593635559,0.8534448392567141,6.438219817665147
noisy,p257_423,low,0.3499491807957521,0.3499491807957521,-4.537105079144383,-4.537105079144383,2.2612080574035645,1.089746356010437,0.9102770065099822,0.3779905598686053
noisy,p257_424,high,16.593330612230506,16.593330612230506,8.766963585414011,8.766963585414011,3.7087619304656982,1.6464346647262573,0.9801214127153249,16.593147987240478
noisy,p257_425,low,4.7991625402783935,4.7991625402783935,-2.8357488569321623,-2.8357488569321623,3.3174192905426025,2.262542724609375,0.8890039124637625,4.729455966965989
noisy,p257_426,low,1.1936222733246755,1.1936222733246755,-4.3035398211003,-4.3035398211003,1.9514904022216797,1.1241796016693115,0.8411062778934618,1.1837717310194353
noisy,p257_427,low,1.024359158414862,1.024359158414862,-4.147372244749678,-4.147372244749678,1.5070610046386719,1.0368678569793701,0.7096967708601333,1.0309282469139038
noisy,p257_428,mid,11.167578571680504,11.167578571680504,2.9352910694162264,2.9352910694162264,3.393951416015625,2.5864310264587402,0.9719608813858936,11.187536970947967
noisy,p257_429,mid,9.998056266731945,9.998056266731945,0.9683930747277808,0.9683930747277808,2.623868465423584,1.4410816431045532,0.8503927775628904,9.973948058998118
noisy,p257_430,mid,6.650070809986114,6.650070809986114,-0.1060625264534381,-0.1060625264534381,2.245107412338257,1.3256055116653442,0.8737284607177876,6.661932258548481
noisy,p257_431,mid,6.2782497587402775,6.2782497587402775,-0.7197919742524268,-0.7197919742524268,2.2676005363464355,1.1190974712371826,0.9129335778415806,6.287988580124162
noisy,p257_432,mid,9.937230895654602,9.937230895654602,-1.1152400756883447,-1.1152400756883447,2.5410706996917725,1.0707663297653198,0.7558713447420831,9.943627205952371
noisy,p257_433,mid,10.302933227286266,10.302933227286266,0.20297510711600675,0.20297510711600675,3.4101691246032715,2.495173215866089,0.9694407738562592,10.279492959816432
noisy,p257_434,low,0.30021139538668123,0.30021139538668123,-4.600316750060813,-4.600316750060813,3.3459768295288086,1.970329761505127,0.8845117383798234,0.28247115314834265
spectral_subtraction,p232_001,high,15.478143175658591,19.038827908941222,6.76163176073041,9.217142237018255,3.9185168743133545,2.894009828567505,0.8981511236380528,18.998647587994146
spectral_subtraction,p232_002,mid,11.314868438515354,18.37957311345528,6.16787037656566,11.452194787383737,3.6549103260040283,3.1993942260742188,0.9691847861403771,18.31637474054974
spectral_subtraction,p232_003,mid,6.719148613320238,16.21355551738734,1.8017472035388342,9.360467357582944,3.893268346786499,3.1971323490142822,0.9721392928765806,18.50549781625801
spectral_subtraction,p232_005,low,1.8546827150956735,7.2185029305550055,-0.16645663084208548,4.540548141482641,2.1898560523986816,1.4947857856750488,0.8827230146349754,8.633162031040545
spectral_subtraction,p232_006,high,16.857150803045947,17.053934706573042,10.583334487105049,9.934849034365234,3.004716396331787,2.481994152069092,0.9617988883896925,18.006642952986727
spectral_subtraction,p232_007,mid,11.813771415956893,13.610581567015146,6.01249040905986,6.997624512229931,2.469144582748413,1.8362258672714233,0.9340967413926055,13.495011358051716
spectral_subtraction,p232_009,mid,6.788503370430386,14.309709828842083,3.3343673957546325,6.930665540518345,2.8291070461273193,1.997774600982666,0.9607092057814631,14.59788107071441
spectral_subtraction,p232_010,low,0.9066936168060327,3.6907378845314436,-4.257409955820757,-3.466262285785501,1.7309069633483887,1.276841163635254,0.7785647604271148,4.49943248920709
spectral_subtraction,p232_011,high,16.80851183214259,17.110994978953023,9.712284950287906,10.66809401396569,3.783041477203369,3.078160047531128,0.9649380900535057,17.302805791510337
spectral_subtraction,p232_012,mid,11.899547131884843,15.809702661142136,5.946006265924582,9.42446341531688,3.333911180496216,2.349898338317871,0.9654054261521252,15.702834048104723
spectral_subtraction,p232_013,mid,6.7993187540295725,10.338359591656605,0.9457219260197094,3.594499110355053,2.3370869159698486,1.6176477670669556,0.9462295295259784,11.399854035683337
spectral_subtraction,p232_014,low,1.9937545450060483,12.17640176366504,-1.3078113863063514,5.643914688799652,2.42566180229187,1.5369974374771118,0.9127192337408968,11.944944921342572
spectral_subtraction,p232_015,high,16.952566714241165,17.90537545578698,12.06420933737392,12.937534962105973,4.321351051330566,3.9555141925811768,0.994682788978138,18.28526979963256
spectral_subtraction,p232_016,mid,11.993816376941611,17.894324538379113,7.68018333247171,12.933402693030065,4.268471717834473,3.6992454528808594,0.9909759672816252,17.896485336865236
spectral_subtraction,p232_017,mid,6.436223794677417,17.75185000506679,1.1254763990014154,10.417059884390367,3.8962562084198,3.016758918762207,0.9931407951253004,17.767231205128414
spectral_subtraction,p232_019,low,2.05202120766863,16.592378488572777,-0.4817869421034928,10.454684324915071,3.275813341140747,2.555596351623535,0.9795914311277291,16.55537104172044
spectral_subtraction,p232_020,high,16.239052020647037,16.85983461340497,8.525427979186547,9.819956637798004,3.6688666343688965,3.0686707496643066,0.9628297430496592,17.048066450865637
spectral_subtraction,p232_021,mid,11.91520498819386,18.751493234226043,8.192230154682823,12.097111726538223,3.531332015991211,2.9189112186431885,0.9762164694838983,18.763300631207308
spectral_subtraction,p232_022,mid,7.010128622490606,15.530195628027174,3.3511775685009866,9.908960937723885,2.7724709510803223,2.0408990383148193,0.9699523566248794,15.502690660769314
spectral_subtraction,p232_023,low,1.975597133592271,9.680155701606148,-1.404250576707713,3.3585414718465314,2.3486101627349854,1.5381262302398682,0.9382851613202422,12.276235593192066
spectral_subtraction,p232_024,high,16.804554579919447,19.387820336539626,12.381128370655501,14.919450549393892,4.351082801818848,4.089321613311768,0.9965146503387863,19.411632608963124
spectral_subtraction,p232_025,mid,10.63833546702772,17.938771343900775,2.0479282874631735,9.138304588260002,3.872260093688965,3.1489930152893066,0.9734264739082091,18.350560699869458
spectral_subtraction,p232_027,mid,6.707315105384194,18.602088243530673,2.4808984771947755,12.487333823377725,4.008828639984131,3.3740909099578857,0.9857925743020857,18.986319724487483
spectral_subtraction,p232_028,low,0.21379736377215422,9.864923841157353,-4.734614912454818,0.4409973501661501,2.085362195968628,1.5214025974273682,0.7963565583106659,11.541937426557855
spectral_subtraction,p232_029,high,16.499056520506077,16.611029212576444,6.715958163072995,7.052480251431353,2.622633457183838,1.9119343757629395,0.973899434028847,16.515278503084044
spectral_subtraction,p232_030,mid,11.7221696627976,17.96519695208555,6.6267607470605085,10.24293680018475,3.006338596343994,2.168306350708008,0.9902863002843869,17.918769776585624
spectral_subtraction,p232_031,mid,5.534739998961802,14.449978388885716,-1.2538811075072966,4.631526228869374,2.859422445297241,2.0134260654449463,0.7836021276048439,15.630651896308551
spectral_subtraction,p232_032,low,1.7380253836068134,4.626227038172972,-1.8207158228084943,-0.17641224728705526,1.618054747581482,1.1670246124267578,0.7640600504773146,4.073660447623737
spectral_subtraction,p232_033,mid,14.94594265231197,16.60304073841153,3.144327417663852,6.316853626883217,3.8149735927581787,2.71816349029541,0.8468043455223102,17.234657439699582
spectral_subtraction,p232_034,mid,10.135034478735363,12.688332663255009,1.4049551040630262,4.111034536524168,2.528961658477783,1.5361413955688477,0.8658207133178113,12.490337677055868
spectral_subtraction,p232_035,mid,6.651044785913879,12.548876968095193,1.832597734303441,5.995276586462,2.8136649131774902,1.883012294769287,0.9704122626215744,13.36390178374202
spectral_subtraction,p232_036,low,1.4849481256358747,6.08461574879339,-2.7539650359267607,-0.022894422406549174,1.8675496578216553,1.2110848426818848,0.8223048899589661,5.846517560577236
spectral_subtraction,p232_037,high,16.568257948848167,17.65288372529617,10.582391697114234,11.245800944266373,4.213401794433594,3.8672735691070557,0.9986567579375755,18.50814066013204
spectral_subtraction,p232_038,mid,10.95000106571957,17.734670519849992,2.8615003327783106,9.058103115650287,4.035378456115723,2.9896163940429688,0.9478854110879437,17.849590649139326
spectral_subtraction,p232_039,low,4.424833539765899,16.16218886993653,-3.910373183297428,4.95282964428349,3.3355352878570557,2.2094502449035645,0.776050226423889,16.10437114887716
spectral_subtraction,p232_040,low,0.5144927894750544,17.1965931858679,-2.8883489204583643,6.449083268223095,3.2473464012145996,2.6351516246795654,0.990520007465661,17.1278372020213
spectral_subtraction,p232_041,high,15.8302599533922,15.886662321075846,5.599998217791084,6.127773776128234,3.2196576595306396,2.4336295127868652,0.9054231211834379,16.314243323446366
spectral_subtraction,p232_042,mid,11.242292028164085,20.43656734460944,4.842938976472098,11.015543046430292,3.6935057640075684,3.1678965091705322,0.997957656347546,20.59849424482187
spectral_subtraction,p232_043,mid,5.842319289834076,13.308463985040405,-1.778469495886671,2.367465769592628,2.336402416229248,1.8932197093963623,0.8566982088158612,13.480753518881695
spectral_subtraction,p232_044,low,-0.16832474639331726,5.1028145126596876,-4.398926965431922,-2.4416166105655113,2.0164740085601807,1.4139560461044312,0.7829913743060014,7.472383574890516
spectral_subtraction,p232_045,mid,14.375762550428924,17.619135067903038,3.285426213519644,7.591658025300491,4.334928512573242,3.780674934387207,0.9626143437713163,19.106274439427786
spectral_subtraction,p232_046,mid,9.9272578306204,17.03127025657538,-0.6075520734585211,4.946101689418905,3.1319267749786377,2.1545307636260986,0.8222317046881351,16.97664551188752
spectral_subtraction,p232_047,mid,5.701990973358938,14.907835794598432,-2.2495159561841387,5.496522836711362,3.06613826751709,2.3232929706573486,0.9395143996054091,15.295649261224417
spectral_subtraction,p232_048,low,-0.6700592158933245,11.303494923624699,-5.17619883134678,1.0534538375152895,3.0433011054992676,2.1452863216400146,0.7024588688229888,11.524785258225274
spectral_subtraction,p232_049,high,16.45011767729699,18.619359753622334,10.675544990887799,11.114164218287277,3.6649906635284424,2.9244606494903564,0.9945898417891178,18.562029816879623
spectral_subtraction,p232_050,mid,10.500093341844032,14.38868473868812,1.0876179126338343,3.6559746101673127,2.8572773933410645,1.8628876209259033,0.9080098242636825,14.4216059365685
spectral_subtraction,p232_051,mid,5.142898417342757,11.085643154676516,-3.424468054836418,-1.468904810991731,1.7805685997009277,1.6043057441711426,0.8765329953270844,11.30847602818366
spectral_subtraction,p232_052,low,1.1820050130212798,2.8154421577390396,-3.2734522471014804,-2.083070693407077,1.6523263454437256,1.1934455633163452,0.7316931709312008,2.8641015068125935
spectral_subtraction,p232_053,high,15.469257763697446,17.4346536929939,5.826312509457594,7.943999741945772,3.3877034187316895,2.604773759841919,0.9613224702175122,17.505362315696882
spectral_subtraction,p232_054,mid,11.711591299388642,16.227020461277363,4.8549012092180295,8.378891466919237,3.196202278137207,2.3515889644622803,0.9776905088205827,16.50135495747947
spectral_subtraction,p232_055,mid,5.271980029993268,14.012845484575443,-1.6153665798950956,4.809942610174,3.2670834064483643,2.2271993160247803,0.8756289620698128,14.113722171682646
spectral_subtraction,p232_056,low,0.5889679341923114,4.076470583428897,-4.142809477932212,-2.3893202466422214,2.024928092956543,1.3456579446792603,0.8065795404883268,5.4057734299812745
spectral_subtraction,p232_057,high,16.07944909894978,17.7637933788225,7.461364529821506,9.23813820176393,3.9107933044433594,3.0344743728637695,0.9798669919626251,17.92255651115632
spectral_subtraction,p232_058,mid,11.737444100180403,17.190941511364784,8.035026865561662,12.177549328767189,3.9879307746887207,3.498098611831665,0.9728504164707501,18.351065872190475
spectral_subtraction,p232_059,low,4.690482116164279,16.002914666737286,-3.216716865450228,5.624372323859587,3.441121816635132,2.451244354248047,0.8003828696754802,16.90947051065467
spectral_subtraction,p232_060,low,0.09649512643968934,12.847842135684893,-4.145686572498152,3.6054625910708347,3.3106689453125,2.352261543273926,0.8469513487130641,15.47774234939743
spectral_subtraction,p232_061,high,16.568240052229775,18.34685554124193,8.459649203641712,10.798701255090398,3.438343048095703,2.99017596244812,0.9923753252741992,18.364141215043524
spectral_subtraction,p232_062,mid,11.398477353318183,17.80341039778306,3.7331738958583753,7.79751581526192,3.068650722503662,2.2725346088409424,0.9742788963902863,17.886567800629464
spectral_subtraction,p232_063,mid,5.446013534272679,14.053582890341845,-0.7587678087674772,3.2148855159315257,2.8234238624572754,2.1932501792907715,0.9827936420115884,14.278005765303554
spectral_subtraction,p232_064,low,0.8810715214857596,10.828285805167015,-4.141750572105143,0.19453860226409447,2.145277976989746,1.659519910812378,0.9422005061226167,12.330105330524631
spectral_subtraction,p232_065,high,15.203076703245044,13.659370991553612,4.521135335742883,3.916308176072985,3.231402635574341,2.344393014907837,0.9307721458489959,13.50075425417572
spectral_subtraction,p232_066,mid,11.474704298276164,16.150501265817358,6.5212827908089865,9.78240415172304,3.4180588722229004,2.768934965133667,0.9737362093702188,16.853236391507014
spectral_subtraction,p232_067,mid,6.279873929943785,18.047718510571848,0.6468437132672267,9.302471260721576,3.4359872341156006,2.8293697834014893,0.9620577097094601,17.984883263182233
spectral_subtraction,p232_068,low,1.355301859092335,15.647816109310513,-1.1608505113809109,8.814639269157837,3.498929500579834,2.6762630939483643,0.95308181816876,15.551561890518176
spectral_subtraction,p232_069,high,16.36325010641325,18.439530711797524,8.874341815427707,10.293324594824563,3.1321725845336914,2.5276968479156494,0.9770467754068645,18.48925805123434
spectral_subtraction,p232_070,mid,11.27739654707912,14.895466199246561,4.622485973200154,7.501967325866373,2.6797966957092285,2.054556131362915,0.9207247927721909,15.529119743224118
spectral_subtraction,p232_071,mid,6.194990125042872,9.833419604317461,1.7643415214157834,1.827200408291817,2.353736639022827,1.5924710035324097,0.8716335800691734,10.626032948055862
spectral_subtraction,p232_072,low,0.882892186597829,6.81500512704196,-3.0680590895876025,-0.5254930571045738,1.7590831518173218,1.2319772243499756,0.7383065301455909,5.809047251782943
spectral_subtraction,p232_073,high,15.43246281120257,17.79989724107467,2.31073223843043,4.777986832230039,3.3217692375183105,2.682373285293579,0.9963155325319464,17.781758602943203
spectral_subtraction,p232_074,mid,11.220078781819243,18.968790045527978,1.9075605248323502,7.565164298770136,3.591480016708374,2.3857462406158447,0.9220212129992905,18.91713829992966
spectral_subtraction,p232_075,mid,6.21158112060594,11.966622884447977,-0.4419628949693139,2.644298352927897,2.566223382949829,1.781900405883789,0.9706315597819304,12.929233859506219
spectral_subtraction,p232_076,low,0.8183809639355315,7.114486522317747,-3.417052808920441,-0.7065107255296122,2.332867383956909,1.389938235282898,0.835470276801089,6.245907045703741
spectral_subtraction,p232_077,high,15.133797582132491,17.265963314260965,5.009166402816261,7.282747890605812,4.274888038635254,3.162015438079834,0.9101428207325251,17.698737289032703
spectral_subtraction,p232_078,mid,11.050493547825564,19.041413313769244,3.385371886136685,10.263146780993925,4.168317794799805,3.3961424827575684,0.9977113235536366,19.19802512188272
spectral_subtraction,p232_079,mid,5.906648542170593,18.22010000610029,1.089599286939879,10.253224174096902,4.057774066925049,3.0496914386749268,0.9509490509440803,18.60884412568459
spectral_subtraction,p232_080,low,-0.7084165621259059,15.605464175352177,-5.457355650791562,1.346115585357703,2.808398962020874,1.7966177463531494,0.9450219898540082,16.336849855032142
spectral_subtraction,p232_081,high,15.7419667576657,18.68343070509747,7.743680559837646,10.918288438523495,3.477381944656372,2.857631206512451,0.9361203960108889,18.626694314395323
spectral_subtraction,p232_082,mid,10.286033398998187,12.096983489459683,0.18063313659420427,1.8058278172576727,2.265268564224243,1.5485312938690186,0.8422849852801322,11.823352494097497
spectral_subtraction,p232_083,mid,5.423723203455582,14.005695813670222,0.39716607076597765,4.48429286713733,2.6943795680999756,2.0543153285980225,0.888609046692476,14.163503413693777
spectral_subtraction,p232_084,low,-0.3059274093520855,11.622777040698477,-3.871234086092423,1.2082662031460987,2.2418408393859863,1.4998358488082886,0.8762649063278904,11.478992941003472
spectral_subtraction,p232_085,high,15.836123529394792,20.53252028480007,7.040960423549436,11.333375793675863,4.342319965362549,4.060914993286133,0.9969189923635352,21.008780862056106
spectral_subtraction,p232_086,mid,10.723775296935834,16.90914431714696,3.081479013090971,8.948296841413438,4.057248592376709,3.350494384765625,0.9833411579179161,17.94445225518338
spectral_subtraction,p232_087,mid,5.796226717942164,18.699831579664,0.15572651753630865,9.494216909210394,3.902172565460205,3.2056057453155518,0.9444093214957798,18.880009960645566
spectral_subtraction,p232_088,low,1.456020667829045,13.118067134865248,-1.1252376721180708,7.029899226157714,3.204643964767456,2.3749029636383057,0.9335307441206026,16.495361954967073
spectral_subtraction,p232_089,high,16.21915630739612,15.576461004078793,7.331988514778394,7.4943042895420335,3.140393018722534,2.291273832321167,0.9037992621638595,15.667003926320547
