file,group,snr_in,snr_out,ssnr_in,ssnr_out,pesq_nb,pesq_wb,stoi,si_sdr
p232_198,mid,5.593028511387018,15.934409961984343,-2.4951167958739147,5.778813377351163,2.447795867919922,1.660644292831421,0.97393560795251,15.829232973153102
p232_199,low,1.194461022600229,13.15780163646979,-3.898104511959003,6.036349726437464,2.6431944370269775,1.9406018257141113,0.9294550390696285,13.173403331428482
p232_200,high,16.367681746756325,19.32220487864867,7.667515241328378,11.16255965823191,3.802896738052368,2.9313626289367676,0.9906254354445575,20.212444495443506
p232_201,mid,11.408150863611727,17.81030559021088,3.440498915210832,10.093718977423146,3.8769140243530273,3.248217821121216,0.9909134173809525,17.78498343607955
p232_202,mid,7.007292992889504,16.667359577500363,1.4924735282796882,9.291813830500395,2.767998456954956,1.7535598278045654,0.9461352979014813,16.635218614940428
p232_203,low,1.5111001046737624,11.657220553022249,-3.5076223002533613,4.235902825210492,2.4321577548980713,1.5199460983276367,0.9267505060810963,11.486704458201928
p232_204,high,16.53942907381467,21.514394208338157,8.710701329880244,13.021221022038466,4.363824844360352,3.714560031890869,0.9992013258827941,22.464714421229726
p232_205,mid,10.597488641384821,18.696435207413632,3.2104453775196045,9.69608824443691,4.261021614074707,3.3557159900665283,0.972863340568007,19.807716565913672
p232_206,mid,6.3251255301995855,17.03252990114533,0.7924642589843447,10.173173292447695,3.8867568969726562,3.0226874351501465,0.9671874244538943,19.707805828480026
p232_207,low,0.25500161335699056,16.615130042021963,-3.8645560873831877,7.229234457559555,2.681182861328125,1.7410920858383179,0.8405197417484888,18.277549420561076
p232_208,mid,14.640845242348998,20.16116605948096,5.131529235285027,10.260519325819017,3.534013271331787,2.7143232822418213,0.7198173127336509,20.134713148160465
p232_209,mid,9.966396230607684,18.318003691338305,2.7765941066955695,9.388157876006703,3.7630491256713867,2.8243184089660645,0.8445038937896561,18.263664289883238
p232_210,mid,5.202012817498575,15.573881975100612,-0.13138796712145215,6.432781656664132,2.787587881088257,2.290714740753174,0.9691535596005184,15.475747565466104
p232_211,low,-0.5041967452151148,11.427657128541833,-5.710095801008875,3.4168138281085296,3.312561511993408,2.0922064781188965,0.9008978268630979,15.486487781506028
p232_213,mid,14.880649140388481,20.50561583258294,3.690702166190197,8.787380352892571,4.256889343261719,2.9208786487579346,0.9621617029362908,21.681504471673133
p232_214,mid,10.688882116574,18.738348398776555,1.529046405932762,9.17044958143349,3.465409278869629,2.311567544937134,0.994486231416619,18.761936416472413
p232_215,mid,5.645091161842388,20.90753618704893,-0.32289878003919953,8.626482932472882,3.3822038173675537,2.6937849521636963,0.9956620934789753,20.902073034805607
p232_216,low,1.3579140366687636,16.597102515086764,-2.468359159044886,9.197597950155622,3.146064043045044,2.5465879440307617,0.9836985670723835,17.049767505607253
p232_217,high,15.14110951978427,18.256924247265992,6.587529811149563,8.937373537932277,3.9819583892822266,3.3214733600616455,0.9155480141926166,19.180378349959714
p232_218,mid,10.892582935368953,19.227401499664786,4.534447720835284,10.089270049334742,3.8190298080444336,2.8760664463043213,0.931954335498694,19.611916060130863
p232_219,mid,6.622261159395062,15.209316474297896,1.657218640221577,9.349355823650232,3.1754841804504395,2.558037281036377,0.958740762422348,15.568864386233795
p232_220,low,1.6712183012319068,14.89087700810707,-1.152938965430798,8.759272935328744,2.7938997745513916,2.127842903137207,0.951647785162686,14.748123452974927
p232_221,high,17.00944937515036,18.935050654745627,7.961053466238761,11.486437873218666,3.708522319793701,2.8897206783294678,0.9910764201171449,18.93098906248971
p232_223,mid,10.664430306090463,15.847368773964568,1.6152885996160764,7.614268141240172,3.555449962615967,2.61676025390625,0.9063374301847734,16.324419671983566
p232_224,mid,5.8476635922609175,14.794316145754829,-2.3951929995964387,6.128369050321004,3.231064796447754,2.1208481788635254,0.9273152949487995,14.921660177471326
p232_225,low,0.5175142224489166,13.28277668374345,-4.420767661242714,5.1952046575036075,2.8601770401000977,1.792346477508545,0.910547144500449,13.400042276996745
p232_226,high,16.112292095764328,17.995675705109882,8.261569449120266,10.504912852813757,4.177240371704102,3.3395395278930664,0.9785763915943192,18.599629207798486
p232_227,mid,11.563715829962284,21.252420061832353,4.9843799087318725,12.36207203276939,3.6645991802215576,2.963024139404297,0.9984366900798817,21.457097237362856
p232_228,mid,5.391277181475549,13.324224771275787,-2.375968876313545,5.617875677835528,3.748049736022949,2.7106478214263916,0.9848882140159154,20.057247918860398
p232_229,low,0.21523818435836561,14.811562806985217,-2.696228533860709,6.669462060222888,3.0867979526519775,2.3437557220458984,0.9651615731722183,19.994142375598372
p232_230,high,15.861949843067546,17.934482140404793,5.715677431573306,9.07605468770533,3.398393154144287,2.1439244747161865,0.9029312512794093,18.10964212969847
p232_231,mid,10.803059637751764,20.11397958353502,2.200932083120607,10.205726400030613,3.693234920501709,2.6969659328460693,0.9961166269776754,20.10078049337213
p232_232,mid,6.366790097352767,16.66374537468628,0.14118951651984096,8.067476308437403,2.7584621906280518,2.1988582611083984,0.9731583591460391,17.03342084193994
p232_234,low,-0.0003182764690964203,5.391839213287327,-5.111439238416704,1.6339358017693357,3.2014169692993164,2.2628753185272217,0.8430129853490947,16.361348295455286
p232_235,high,16.734081801327925,21.861305506364342,10.399204474307346,13.088797049884288,3.8550379276275635,3.1703200340270996,0.9978130710807466,21.870369936588332
p232_236,mid,10.013811211606704,19.151457252298275,-0.18991056718119037,7.0144358896168955,3.932137966156006,3.050816059112549,0.9086589660772988,21.14432216075494
p232_237,mid,6.3127028343356,20.241893267840787,0.5109975812697313,11.907931583803672,4.025802135467529,3.3622169494628906,0.9965659691662736,20.211363416764346
p232_238,low,0.4687611239357541,19.985052945121183,-3.665662090839382,9.032267171168801,3.989337205886841,3.0431406497955322,0.9987289404728515,20.806599153107058
p232_239,high,15.60999581572853,19.805442166043267,4.0605761624531915,9.81350542347653,3.532412052154541,2.8381786346435547,0.994396871017489,19.98097874601018
p232_240,mid,11.496915938663378,19.202425982997894,5.701979989098508,11.326517810300588,3.7478628158569336,3.1825528144836426,0.9841831086817628,19.23156737293656
p232_241,mid,5.138210054385883,12.971933916195136,-3.085681292155393,4.749063224831123,2.423534393310547,1.9339525699615479,0.8866129458786192,13.778734205890661
p232_242,low,0.5476895775362746,10.108314642116687,-5.265815952212909,2.164027612079896,1.7817647457122803,1.483201026916504,0.8389418411829467,10.178541435135742
p232_243,high,15.7777181224326,18.838061209967613,5.195927980385622,10.041400056390536,4.1208038330078125,3.647230625152588,0.9954656386412237,20.151046768379555
p232_244,mid,11.369641863416307,16.241193755377367,2.9382919594680703,8.926191433302526,3.455169677734375,2.7111093997955322,0.9776752175701678,16.467249140958863
p232_245,mid,5.347917465554239,18.691121508989095,-2.293325662092811,6.343101395211105,2.9768519401550293,1.9840350151062012,0.8432575907238137,19.263735285974825
p232_246,low,1.0522371833825475,15.142087533337566,-4.150515974201628,5.571339540535991,2.753258228302002,1.8374290466308594,0.9016644882419285,15.025891601098131
p232_247,high,15.228620400036377,23.99894561458555,4.4997870827859385,11.981162886277255,4.160364627838135,2.9953882694244385,0.9549746384440468,23.986744623219018
p232_248,mid,11.607352421480247,18.347794823152633,6.617444642598253,12.083594192006373,3.664825201034546,3.114333152770996,0.9687955413694659,19.50058973376549
p232_249,mid,6.167504089565307,20.01455628333677,-0.3666898986644578,10.366911526420157,3.239311933517456,2.4144906997680664,0.9955060038023779,20.85386296645033
p232_250,low,1.23784516896793,15.406468969284754,-1.8341138546800286,9.072340638640226,3.004258632659912,1.8682751655578613,0.938414950205828,20.265273321345347
p232_251,high,16.28746650543051,20.79777799445044,8.512609773221401,13.043351005768026,3.7235963344573975,3.2448949813842773,0.967398631747642,20.849839933813698
p232_252,mid,10.96800883411687,20.294968100653644,3.2525405437098427,11.016166429950118,3.598832130432129,2.784292221069336,0.9758004048386655,20.459833839986125
p232_253,mid,6.351085784990884,16.63866379870398,0.43838628982955447,9.321472893763625,3.1811015605926514,2.575599431991577,0.9444953159139583,16.93289023609038
p232_254,low,1.3948547513105356,11.759548915874776,-2.1989247203466933,6.929379391863349,3.393995523452759,2.4854180812835693,0.9420458729365133,16.661477222878712
p232_255,high,15.738461981907614,18.492690654600622,7.001621465413632,9.462536014726064,4.021429061889648,3.7347326278686523,0.9892239154088368,18.896510304515502
p232_256,mid,10.90014311250114,19.628505145988637,4.533506950923204,10.862119842803754,3.697126626968384,2.828658103942871,0.9406908451522128,19.58859969365253
p232_257,mid,5.311923067511347,18.319179191860837,-2.954122626014451,7.29818727958178,3.397740602493286,2.772980213165283,0.9979597694836796,19.20474029830156
p232_258,low,1.364480749688064,16.556770992959667,-2.6348797525681005,10.051484019866033,3.018120527267456,2.3167974948883057,0.9602187410346363,17.497437267656665
p232_259,high,16.56657573172079,21.69982356803768,8.766675314889492,12.796954174706768,3.8780784606933594,3.3157389163970947,0.9923079903960053,21.67974547862017
p232_260,mid,10.894767982030277,17.443622570654234,3.2663454415646114,8.272390783022017,3.312718629837036,2.5868477821350098,0.9879780170619713,17.373036772938775
p232_261,mid,6.608309875161179,13.878635550366571,0.9227355825471861,7.771756297617946,2.77047061920166,2.0014243125915527,0.9229686391810764,13.746735198916241
p232_263,low,1.5023535557966716,12.605802240303895,-1.8643022175950716,6.7960763414033964,2.39988112449646,1.8566415309906006,0.8611025126721666,12.459401197673357
p232_264,high,16.625867597250846,20.037584494517194,9.544738242858921,13.22660219346918,4.096350193023682,3.5586254596710205,0.9949719608436438,19.996275167197354
p232_265,mid,10.836717138416978,16.185006833399772,0.9965066753548361,7.068400339877347,3.6084723472595215,2.4900665283203125,0.9380008176050666,16.52288964668614
p232_266,mid,6.267990945438248,16.888342453203435,-0.446591658675395,8.976610235957985,3.561887264251709,2.4256300926208496,0.9262737893989303,17.05814765136906
p232_267,low,1.6868559450145748,8.460437623300384,-2.7699281217302945,4.4047516155941615,2.617520570755005,1.7922943830490112,0.9177722452190298,11.68050364507499
p232_268,high,15.95142980985911,19.011324985725025,8.059037539355163,10.71405335949005,4.281736373901367,3.5600461959838867,0.9815584457342587,19.06024533404436
p232_269,mid,11.496829496766132,20.46288410865511,6.855699853043975,13.977447393696366,3.7616336345672607,3.1430587768554688,0.9875989861005765,20.578959572831437
p232_270,mid,6.506053628508122,18.917483494195146,1.7635210962502488,11.87636087767903,3.756812572479248,2.9954018592834473,0.9768823993252594,19.33088117205398
p232_271,low,1.4370112062592713,16.20876311994232,-2.780037209818682,9.314226080276281,3.6102068424224854,2.602560520172119,0.9695136421601069,18.91987845409695
p232_272,high,15.94185398806162,19.615841746253253,11.411488591241858,13.238271066930754,3.84088134765625,3.516423225402832,0.9331618120832093,19.68595614155278
p232_273,mid,10.73712805853178,18.271470026264915,2.6001139093967014,9.52645822134636,3.2524640560150146,2.48376202583313,0.9523435661268447,18.24363054693751
p232_274,mid,6.44064795007723,16.50999752384645,1.5403616628575187,10.137917541438728,3.2498738765716553,2.730445146560669,0.9215917165673547,16.86743304639507
p232_275,low,1.504246638908147,16.1531071590137,-1.65823817342964,8.856530783752387,2.7608840465545654,2.306311845779419,0.9395297291889849,16.203658936265324
p232_276,high,16.310271247806256,22.424493524465134,7.782768166695012,14.724257872447673,4.080191612243652,3.5386288166046143,0.9962308787544054,22.480365396021924
p232_277,mid,11.4794002688917,19.06630410261063,3.4559481277785378,11.631740419111864,3.6388604640960693,2.60644268989563,0.950734830204847,19.04224968666619
p232_278,mid,5.561987921046127,20.709487475217276,-1.4355062309100677,9.427236588357411,4.1288371086120605,3.196668863296509,0.9788793688470854,20.868425395713288
p232_279,low,0.8535602481441584,12.072558596105736,-4.016143135153897,4.645502686765564,2.2130355834960938,1.7322959899902344,0.82947687851209,13.438730342313383
p232_280,high,16.32995607307356,18.238375612044585,6.936971381545505,9.825988426581326,3.2498700618743896,2.71806001663208,0.9264602966790759,18.321161057512246
p232_281,mid,9.83646440369818,16.035219297045508,-1.3024337437074387,6.262165117468659,2.9146065711975098,2.3378212451934814,0.8356034625237732,15.940235560920259
p232_282,mid,6.6754021771484116,17.50735248797512,4.835905925517762,11.716146272309228,3.564396858215332,2.8324482440948486,0.9598494563527808,17.502714599043447
p232_283,low,0.39040858306695403,9.55518324554371,-4.477141777489743,3.2190835319164717,1.909229040145874,1.5726807117462158,0.8294533654243196,11.148451299082058
p232_284,high,16.397398852250284,20.54916695689544,5.219496413879144,10.61183181531092,4.044069290161133,3.270536422729492,0.994786948072941,20.51212700442576
p232_285,mid,10.51394353198178,19.134593638043174,1.4534638709406575,9.058269134236129,3.6541597843170166,2.921116828918457,0.9572406841324784,19.144751504042517
p232_286,mid,6.007627046939463,14.361342348911956,-1.712143829374973,6.60122220970016,3.3257861137390137,2.640139102935791,0.9349468389966293,15.95989127023332
p232_287,low,0.8012496317643681,11.502490269787657,-3.959937228151246,4.741941722287372,2.855074882507324,2.049652338027954,0.9273315016934899,12.287947903144772
p232_288,high,15.450282970306263,21.929165355554474,4.823562042457406,10.609925309832306,4.386422634124756,3.4175801277160645,0.9881890348483238,22.320650832848045
p232_289,mid,11.479622497990347,20.799378195139656,4.351833377888839,12.1488780699111,4.154235363006592,3.5191545486450195,0.9990049194233601,20.800826611568862
p232_290,low,4.76496524666147,19.824387258521348,-2.506279612291927,7.6689855567676,3.799590587615967,2.7421576976776123,0.9973891154373894,21.90033441910872
p232_291,low,0.5749149288128906,19.853808940346497,-4.904596700306384,9.162703046546095,3.4930877685546875,2.6759860515594482,0.9977744776194706,20.706018195000983
p232_292,high,15.134856661013817,19.874006568355586,3.303929529558159,8.56195815688468,3.806267499923706,3.1630098819732666,0.9959302900250303,20.597074276045035
p232_293,mid,11.612271136151387,19.145851054041376,4.6744816827180795,11.168276969203642,3.2893002033233643,2.6148602962493896,0.9662690011924574,19.272407202061576
p232_294,mid,6.520389009265245,16.13814469271649,1.405168570823618,9.490420741509674,3.518467664718628,2.8152830600738525,0.9622594193199938,17.42614342325192
p232_295,low,1.4393578150975044,4.958434425856631,-1.4996635349114191,3.0525069009549033,2.579617977142334,2.0177135467529297,0.918154990679296,14.279934064960234
p232_296,high,16.00064657189552,19.09360994538681,6.6116077951746846,11.427467290045715,4.023050785064697,3.241755723953247,0.9565397671793916,19.156568291310666
p232_297,mid,11.000175844957615,16.80141711278786,3.5540633994909143,8.996454866617063,4.083627223968506,3.2640609741210938,0.956029124977654,19.616899353899157
p232_298,mid,5.14754997596861,16.796839883686363,-2.5784292996909306,6.551308757659263,3.3535428047180176,2.42478346824646,0.9636271935273093,17.67439149331694
p232_299,low,0.33189553512138215,15.395216809708593,-3.5464605182740225,6.626928115836398,3.673569440841675,2.8143880367279053,0.9198680762275128,18.623237913584408
p232_300,high,15.23886074735281,20.328817787361857,1.947893163262469,7.765354851160774,3.594697952270508,3.127739191055298,0.897021050010554,20.41819651721361
p232_301,mid,10.29157344272199,18.77292968808664,1.4849025329175427,8.423486446306253,3.491321563720703,2.7531025409698486,0.9855727002242561,18.731714331114453
p232_302,mid,5.318424510314177,12.735438866031533,-2.799535241978996,4.902144958538226,2.661243200302124,1.92345130443573,0.7606469597597773,12.926524393703856
p232_303,low,1.6232975069818603,10.752038472432698,-2.6855762880375433,5.5561274583165945,2.3529553413391113,1.7759608030319214,0.8905794073447532,10.659110065431808
p232_305,high,15.956917550968967,18.821245276027103,3.595935411836612,7.7793168240202055,3.205458164215088,2.2885849475860596,0.9581702022523978,19.192178156213323
p232_306,mid,10.7815293374472,17.160862733112072,1.1113642379525512,7.72724028533814,3.4305508136749268,2.6793134212493896,0.870162285050099,17.30436633106401
p232_307,mid,7.110062084664767,15.552689155091437,-0.6443762870594334,6.589858056000277,2.6549017429351807,1.7374221086502075,0.944794553788821,15.775432281801972
p232_308,low,0.49230072960260246,10.378761299547774,-3.7809924859580977,4.276656137359556,2.9199297428131104,2.0233705043792725,0.8447789176281812,12.49091137217603
p232_309,high,16.2432446995501,21.49031664977405,10.282694500776968,14.114287255827593,4.205167770385742,3.7504770755767822,0.9843607105529235,22.11675333975545
p232_310,mid,10.015005387205525,15.82402911405676,1.4100373419775762,6.681156225428092,3.8451316356658936,2.72279691696167,0.9496301241850806,18.342474814492647
p232_311,mid,5.669837182673447,18.845510530495456,0.5815756372908695,9.10186830974056,3.4420058727264404,2.8015308380126953,0.9693550706667557,19.4837373135626
p232_312,low,1.3814192476146383,17.42644766250485,-1.0880418050017024,10.943956925528536,3.5468783378601074,2.8269059658050537,0.9664184492293383,19.510378717047857
p232_313,high,15.948424788118738,20.446862913946298,6.05831601917236,10.830019237089093,3.8717026710510254,3.218522310256958,0.9686972324856421,21.086208509756528
p232_314,mid,10.60782095992215,15.504418537431741,0.9820250590532006,7.282234637923124,3.0138447284698486,2.4206173419952393,0.9354146621520474,19.001394939732354
p232_315,mid,5.111344103010906,17.17159547580585,-1.6948352427094568,7.685261346978046,3.3328914642333984,2.6282846927642822,0.8680277449069611,20.265293329167527
p232_316,low,0.3191680697655762,13.716093898781441,-4.84055579102942,5.284418245703243,2.0078442096710205,1.4833794832229614,0.8091141473459681,14.837940230348359
p232_317,high,15.9845739852556,22.397801968112926,6.585144578282711,12.704150114403832,4.0534586906433105,3.474017858505249,0.9954297022211464,22.538613413304365
p232_318,mid,11.177310523407613,20.19568408453167,4.2411887195783695,11.76823632621839,3.760413408279419,3.0164177417755127,0.9909035037795337,20.71334459433665
p232_319,mid,6.219884611922353,18.630634135143932,1.5627516656915492,11.724247896928,3.9350390434265137,3.356976270675659,0.9674202138586359,20.221654315407616
p232_320,low,0.7944646395362109,16.787694066223747,-1.9573002157943675,9.632740194155682,3.2938172817230225,2.4689126014709473,0.9246786657633084,17.294578558153646
p232_321,high,16.293907832385138,20.019414113518184,9.31808112150177,11.50664887857936,3.789119243621826,3.053523063659668,0.9942358401823621,20.024304136426924
p232_322,mid,11.380697418920596,18.750434075153905,1.8591477148985958,9.051462088022307,2.8668580055236816,2.0116755962371826,0.9169997416284901,18.851894005797583
p232_323,mid,6.047092119444032,14.959252783301494,-0.2085398932225369,7.215143241775245,2.524393320083618,1.9479570388793945,0.9505989351130936,14.937347053041844
p232_324,low,1.297579943528628,13.178040293339935,-1.4815594695835803,6.2906646764285306,2.5678839683532715,2.030593156814575,0.9455845664334761,13.409025634630973
p232_325,high,15.385803503045034,20.032102595831734,1.9441463972071917,7.625048529023135,2.95096755027771,1.981083631515503,0.9713178852296812,20.00806775834574
p232_326,mid,10.448061209932941,15.129982631672231,0.805803839439039,6.427120418186222,3.0448994636535645,1.7571656703948975,0.8234092793089087,15.105036184318077
p232_327,mid,6.207547018166463,16.800399730823347,-0.3845131652292232,9.07458193048517,3.6137516498565674,2.573143482208252,0.9828962749836837,16.915394089066506
p232_328,low,1.3929258724669669,11.011330304355688,-3.444396993263189,4.603372943423177,2.7636358737945557,1.8786523342132568,0.8979258816864779,11.306478578039576
p232_329,high,15.801514836362973,21.02016034926868,5.51214752694868,9.962336481945984,4.28321647644043,2.714729070663452,0.9992267545143338,21.711354904161226
p232_330,mid,10.354135336951106,19.25047236092046,1.6947988636793845,8.492463286903785,3.593919277191162,2.5006115436553955,0.9772971478993904,19.605908671435877
p232_331,mid,5.8813979722824,21.601734786354324,13.40485784064526,11.635047692600503,4.318035125732422,3.658146858215332,0.9825408081145414,22.15912248013985
p232_332,low,0.6314649529509495,14.816017639936199,-3.2628374494268444,7.478175502159368,3.446817636489868,2.4619760513305664,0.9967841394952286,19.842751717068726
p232_333,high,15.559645949956016,19.02152730607337,5.335125238044597,8.887180771683264,4.179993152618408,3.3236396312713623,0.943881835032604,19.325865580405946
p232_334,mid,11.488184818372977,19.00782647602622,4.014514400807401,10.783594593122091,3.577637195587158,2.794771909713745,0.9909829946214448,19.312195235795098
p232_335,mid,5.853604054514799,15.911842288893016,-0.3208256683938258,7.482806209103911,2.265165328979492,1.7311744689941406,0.9348231247535062,16.549477749726318
p232_336,low,0.9650299583603434,14.138727035743324,-3.672354900024504,6.564284059580205,2.5310871601104736,1.8442548513412476,0.9129739315523695,14.856029064242575
p232_337,high,16.42478872373083,20.884463297023444,8.423964067309882,13.817363614602469,4.003669738769531,3.5942423343658447,0.9973832077447754,21.220143331606867
p232_338,mid,11.122374743711713,16.244554942609714,3.538300740049755,10.431062906856686,3.8269288539886475,3.182485342025757,0.995693179140568,16.162994121591993
p232_339,low,4.683189393002377,18.050300470078064,-2.78339186447716,6.580689948108034,3.5943355560302734,2.7364351749420166,0.9968649726432771,19.904134780052242
p232_340,low,-0.16547378609871485,15.738099009868513,-5.00513789788219,5.351797052215708,2.8802006244659424,1.7935194969177246,0.9634730478697864,20.566500654562535
p232_341,high,16.315832040035772,19.29370778138437,4.697955697192648,9.145832127435881,2.789579391479492,1.907313346862793,0.9677478253252036,19.397369263596676
p232_342,mid,11.403176843884157,14.372257935052513,4.445367959369113,7.51070375632193,2.1463682651519775,1.3644065856933594,0.9099723398247881,14.417310003395858
p232_343,mid,6.195354248036712,15.98347412783461,-0.45843497943131767,7.601588830827625,2.8224620819091797,1.727325439453125,0.9073127351443567,15.889439768426746
p232_344,low,0.2774296254643565,10.883021220159208,-4.172783508234479,4.455643498238016,2.445371627807617,1.9102513790130615,0.9027052681260435,10.553223073255332
p232_346,high,15.873497545377987,17.173554783648942,4.983499745015087,7.919440752541338,3.8841209411621094,3.0784082412719727,0.9468069800664406,19.203761201370263
p232_347,mid,11.682051093936048,18.88612542333554,3.6237427549399532,11.13759417798717,3.732614755630493,2.797297954559326,0.9937389487662769,19.007992279511214
p232_348,mid,6.391279612437584,12.67450898865814,0.8199823833931449,7.922220120960667,3.253060817718506,2.2010014057159424,0.9656583232999055,14.811469394860623
p232_349,low,1.3739941516228218,11.64026875341815,-2.465135449779217,6.744763218096948,3.182976245880127,2.376321792602539,0.9539731875142646,14.218167032157996
p232_350,high,15.374719954951077,22.710875997869316,12.80524788419709,10.602575076352037,4.496959209442139,3.8449995517730713,0.9699306304802269,23.272533037363598
p232_351,mid,10.518916753792777,18.717707386868284,1.8161646402142195,8.627005166956595,3.7726943492889404,2.840136766433716,0.9690789507397773,18.670574526581877
p232_352,mid,5.668635212752902,17.71341375183149,-0.7850492143082158,7.858828815327201,3.4345264434814453,2.7765936851501465,0.9899150590027016,19.134983266653922
p232_353,low,1.0392723629633493,17.33657615044318,-2.988603059981014,8.4469029745361,3.1719791889190674,2.3968942165374756,0.9950379224164119,19.043748979495355
p232_354,high,15.442755341422053,17.064171730698604,7.1139984013798845,8.716896660998358,3.8310458660125732,3.0281922817230225,0.8780457989135352,17.566777654533162
p232_355,mid,11.518176995542825,19.49696491232433,5.632528979902881,13.137709707299997,3.5504677295684814,3.0153653621673584,0.9842387030741865,19.555903992602666
p232_356,mid,6.489416082447173,17.34691783280534,0.8837952531414124,9.660536271111216,2.9602794647216797,2.277780294418335,0.9517063150870628,17.301393693676626
p232_357,low,1.0682890681433002,1.0166131231183178,-1.5709676952371072,0.30335079416625194,3.565607786178589,2.3913445472717285,0.9740674192607836,17.514997393101936
p232_358,high,15.528011907122616,21.22112196933839,5.197507730207687,11.117776422836718,3.4539222717285156,2.956280469894409,0.8929705828266424,21.358932849947706
p232_359,mid,9.948213846058753,17.914417868275066,2.157430884099105,8.483914019051074,4.229429721832275,3.119436025619507,0.8796274460283405,18.040231824367382
p232_360,mid,6.356183382557894,16.55225256308212,2.018775596375779,9.901553018845307,3.306654691696167,2.6953837871551514,0.9430137110684518,17.363461129186813
p232_361,low,0.4729473252980636,17.303846799333687,-3.745496099276584,6.570070688060813,3.59358811378479,2.5416433811187744,0.997192235871611,19.123597585831025
p232_362,high,16.388243015189612,19.974831931253515,8.156053853276768,11.514861784448236,3.4815781116485596,2.9543590545654297,0.9934975134973035,20.09376899990755
p232_363,mid,11.607192856849116,16.871488049292672,4.450983942476145,9.103514810794776,3.6295583248138428,2.8911550045013428,0.9880360915552665,17.93378085915684
p232_364,mid,6.098070304992474,17.15697130647735,0.7471730568543815,9.932872560202014,3.168142080307007,2.675966262817383,0.9812720522975321,17.073223316337497
p232_365,low,0.8992064756110939,10.84444147029507,-3.179970576484785,5.121235554964672,2.570458173751831,2.0352652072906494,0.8916465552269274,15.22387678989459
p232_366,high,15.853018844442479,18.30186828946971,5.646838164263947,9.639862647331698,3.8995778560638428,3.2532668113708496,0.9940786231014429,18.293413133779868
p232_367,mid,10.63986892438146,19.027769986256924,1.7766118457085447,9.277878438899187,3.826120376586914,2.92695689201355,0.8989045735723811,18.97384110953909
p232_368,mid,5.9121698371960605,16.97723109369699,-0.35642750610392493,8.928702209766088,3.767470598220825,2.8287413120269775,0.9092288038621503,17.212352051519304
p232_369,low,1.6771211276487838,13.446421797336574,-1.912958455779693,8.46925255536657,3.4261412620544434,2.3825104236602783,0.9754865397155466,14.431163833738553
p232_370,high,15.334036619684943,20.46197429836965,5.84859578721063,10.905721573286913,4.022892475128174,2.898480176925659,0.9793415203828646,20.661842849241815
p232_371,mid,10.540559076413414,21.578238981892323,2.561979906740875,10.231761102981082,3.722876787185669,2.7119638919830322,0.9986703543702613,22.751909656621265
p232_372,mid,6.589255523258482,15.8943964824301,1.4617583556372875,9.140238376656477,3.3608205318450928,2.3700830936431885,0.9294993988407754,19.013680594944866
p232_373,low,1.5637973022502014,16.571262499315353,-0.9894233291084372,11.001339354458839,3.668473243713379,2.9056413173675537,0.9960589389036805,18.297737051881747
p232_374,high,16.436273281928624,19.764239717031614,7.2019812712054145,11.368970359452177,3.419255256652832,2.843228578567505,0.9885529140170607,19.771193834239316
p232_375,mid,11.177091587022343,17.774000372631747,3.1690431529913186,9.301414543490722,3.2423603534698486,2.7096855640411377,0.9907566843398502,17.70250023941554
p232_377,mid,6.411168074204858,18.287851467002923,0.88483896137461,10.130845523840453,3.1704275608062744,2.7705798149108887,0.9863422409550293,18.252223216621474
p232_378,low,1.5478935665210747,13.804106708951894,-1.905290811766407,7.824977737844787,3.114086151123047,2.0898709297180176,0.9761576054864294,15.64979101323745
p232_379,high,16.267381489498927,19.990338789695933,6.93345770722334,11.550020415667694,3.935168504714966,3.2310163974761963,0.9844862592987134,20.198875304407288
p232_380,mid,11.465479537602068,19.84253304380734,5.454375571461728,12.820501098877653,3.627723217010498,2.9214470386505127,0.9772092964508937,20.231348780772688
p232_381,mid,5.852098666792518,17.09849186485966,-0.6426126798233103,9.763805311204143,3.3417696952819824,2.680267333984375,0.9507574805388641,19.861065248314887
p232_382,low,0.7320750112940079,15.802723734469126,-2.4784260386649177,7.96567405077867,4.045770168304443,2.915764808654785,0.9204758896961037,17.16405545948988
p232_383,high,15.446015915440865,19.245682812708107,2.6309351899492714,8.226026553612787,3.385572671890259,2.7712106704711914,0.993755902919639,19.21423967815961
p232_384,mid,10.591631045880705,15.78412315171019,2.3138679643616844,7.126858680671276,3.1952788829803467,2.2202908992767334,0.8743223575032781,15.721894506833733
p232_385,mid,6.430224938004856,16.233342338441947,0.5929629854119839,8.511045750365088,3.040478467941284,2.1313443183898926,0.9079243033050477,16.142451552883415
p232_386,low,1.1125589583617839,5.354898486027872,-4.01039405900015,1.009142318496794,2.2439942359924316,1.568673849105835,0.8038517087171809,9.290263352180009
p232_387,high,16.521619543627732,18.15575931541075,7.728773684102639,11.098271305347897,3.969208240509033,3.313887119293213,0.9902743321799002,18.15512475330058
p232_388,mid,11.77369312367706,16.40793825929434,3.672036684001628,8.57001977573467,3.0819573402404785,2.0285768508911133,0.8522770070829755,16.632087246078683
p232_389,mid,6.588814408621044,17.732302345771803,-0.9661070683241638,8.41967597953911,2.936445474624634,1.7325267791748047,0.9596132336368852,17.67288211536463
p232_390,low,0.753659304455535,14.265712221187979,-2.907444443918065,7.123263495906311,2.9594833850860596,1.821049690246582,0.9058200724979013,14.101484072348782
